nlk20000083557;+1823-04-14T00:00:00Z/11
ola2002152360;+1823-05-15T00:00:00Z/11
mzk2002140054;+1823-05-18T00:00:00Z/11
js20060521001;+1823-06-30T00:00:00Z/11
xx0220010;+1823-08-23T00:00:00Z/11
kup20000000109531;+1823-08-29T00:00:00Z/11
xx0001405;+1823-09-20T00:00:00Z/11
jk01022308;+1823-09-26T00:00:00Z/11
xx0107229;+1823-10-19T00:00:00Z/11
xx0059840;+1823-11-13T00:00:00Z/11
xx0006988;+1824-01-01T00:00:00Z/09
mzk2004250959;+1824-01-01T00:00:00Z/09
js20060519015;+1824-01-01T00:00:00Z/09
jk01111055;+1824-03-12T00:00:00Z/11
xx0055597;+1824-03-23T00:00:00Z/11
jk01051353;+1824-03-26T00:00:00Z/11
jk01040974;+1824-03-31T00:00:00Z/11
xx0218202;+1824-04-10T00:00:00Z/11
jk01072649;+1824-04-15T00:00:00Z/11
mzk2009495917;+1824-05-06T00:00:00Z/11
xx0123042;+1824-05-09T00:00:00Z/11
hka0076535;+1824-06-03T00:00:00Z/11
js20050626012;+1824-06-09T00:00:00Z/11
ola2014824335;+1824-06-24T00:00:00Z/11
jk01083111;+1824-07-16T00:00:00Z/11
osa2012736217;+1824-08-15T00:00:00Z/11
nlk20000085862;+1824-08-23T00:00:00Z/11
jk01053018;+1824-08-25T00:00:00Z/11
ola2016912041;+1824-08-26T00:00:00Z/11
xx0010018;+1824-08-30T00:00:00Z/11
jk01090427;+1825-01-01T00:00:00Z/09
xx0039767;+1825-01-01T00:00:00Z/09
jk01081467;+1825-01-01T00:00:00Z/09
jx20071004008;+1825-01-01T00:00:00Z/09
ola2003172193;+1825-01-01T00:00:00Z/09
xx0187488;+1825-01-01T00:00:00Z/09
jo2016934192;+1825-01-01T00:00:00Z/09
xx0061368;+1825-01-01T00:00:00Z/09
jx20060406006;+1825-01-12T00:00:00Z/11
ola200206214;+1825-02-18T00:00:00Z/11
ola2017963311;+1825-03-22T00:00:00Z/11
xx0007321;+1825-04-13T00:00:00Z/11
mzk2002113105;+1825-04-18T00:00:00Z/11
ola200207231;+1825-04-18T00:00:00Z/11
ola2002111003;+1825-04-18T00:00:00Z/11
xx0187478;+1825-06-06T00:00:00Z/11
mzk2015866896;+1825-06-30T00:00:00Z/11
pna2014811623;+1825-07-26T00:00:00Z/11
ola2012678669;+1825-09-23T00:00:00Z/11
jk01082869;+1825-11-23T00:00:00Z/11
nlk20000083550;+1825-12-31T00:00:00Z/11
xx0059854;+1826-01-01T00:00:00Z/09
mzk2005271975;+1826-01-01T00:00:00Z/09
jx20070604009;+1826-01-01T00:00:00Z/09
pna2009505207;+1826-01-01T00:00:00Z/09
mzk2010576744;+1826-01-01T00:00:00Z/09
xx0158191;+1826-01-01T00:00:00Z/09
js20050822003;+1826-01-20T00:00:00Z/11
xx0227580;+1826-02-16T00:00:00Z/11
jx20080703007;+1826-02-20T00:00:00Z/11
xx0129852;+1826-03-22T00:00:00Z/11
jk01023400;+1826-05-20T00:00:00Z/11
jk01132045;+1826-08-08T00:00:00Z/11
jk01020623;+1826-09-03T00:00:00Z/11
mzk2015854886;+1826-09-11T00:00:00Z/11
xx0122124;+1826-09-17T00:00:00Z/11
ola2002150669;+1826-10-03T00:00:00Z/11
jk01090657;+1826-10-22T00:00:00Z/11
jk01072828;+1826-11-02T00:00:00Z/11
jk01122868;+1826-12-01T00:00:00Z/11
xx0006170;+1826-12-11T00:00:00Z/11
jk01022351;+1826-12-14T00:00:00Z/11
xx0218638;+1826-18-12 T00:00:00Z/11
jo2005273727;+1827-01-01T00:00:00Z/09
jk01052235;+1827-01-01T00:00:00Z/09
jo20181002186;+1827-01-01T00:00:00Z/09
jo20191037010;+1827-01-01T00:00:00Z/09
mzk2003198547;+1827-01-16T00:00:00Z/11
hka2013746129;+1827-01-19T00:00:00Z/11
mzk2005300636;+1827-01-19T00:00:00Z/11
jk01042614;+1827-01-26T00:00:00Z/11
jk01011903;+1827-02-04T00:00:00Z/11
ola200200422;+1827-02-09T00:00:00Z/11
jk01043085;+1827-02-21T00:00:00Z/11
mzk2011639737;+1827-04-01T00:00:00Z/11
jk01140514;+1827-04-24T00:00:00Z/11
pna2005292232;+1827-06-06T00:00:00Z/11
jk01110350;+1827-07-20T00:00:00Z/11
jk01051457;+1827-07-21T00:00:00Z/11
jk01122296;+1827-10-19T00:00:00Z/11
jk01012318;+1827-11-10T00:00:00Z/11
jk01022903;+1827-11-15T00:00:00Z/11
jn19990003237;+1827-11-18T00:00:00Z/11
jk01050679;+1827-11-29T00:00:00Z/11
mzk2005282565;+1827-12-25T00:00:00Z/11
xx0005625;+1828-01-01T00:00:00Z/09
mzk2010587772;+1828-01-01T00:00:00Z/09
jk01012499;+1828-01-01T00:00:00Z/09
jk01062689;+1828-01-01T00:00:00Z/09
jk01060532;+1828-01-01T00:00:00Z/09
jk01020821;+1828-01-18T00:00:00Z/11
jk01012830;+1828-06-05T00:00:00Z/11
ola200205015;+1828-07-02T00:00:00Z/11
jx20090601006;+1828-07-04T00:00:00Z/11
jk01100449;+1828-07-04T00:00:00Z/11
jk01020006;+1828-07-28T00:00:00Z/11
jk01061551;+1828-07-31T00:00:00Z/11
jk01061973;+1828-08-11T00:00:00Z/11
mzk2014853049;+1828-08-23T00:00:00Z/11
xx0183284;+1828-08-24T00:00:00Z/11
jk01142130;+1828-09-11T00:00:00Z/11
jk01091486;+1828-10-07T00:00:00Z/11
js20030216007;+1829-01-01T00:00:00Z/09
jo20191049811;+1829-01-01T00:00:00Z/09
mzk2005295135;+1829-01-01T00:00:00Z/09
jx20070309007;+1829-01-01T00:00:00Z/09
jk01093092;+1829-01-01T00:00:00Z/09
jx20080605001;+1829-01-01T00:00:00Z/09
mzk2010612468;+1829-01-01T00:00:00Z/09
ola200207550;+1829-01-01T00:00:00Z/09
jk01102134;+1829-01-03T00:00:00Z/11
jk01022466;+1829-01-06T00:00:00Z/11
jk01092460;+1829-01-19T00:00:00Z/11
xx0202699;+1829-01-29T00:00:00Z/11
jn19990209448;+1829-02-18T00:00:00Z/11
hka0076366;+1829-02-23T00:00:00Z/11
xx0150536;+1829-03-27T00:00:00Z/11
ola2002139775;+1829-04-06T00:00:00Z/11
ola2016901965;+1829-04-26T00:00:00Z/11
jk01060143;+1829-06-13T00:00:00Z/11
jo2003188215;+1829-06-21T00:00:00Z/11
jx20080205001;+1829-06-25T00:00:00Z/11
xx0008029;+1829-06-28T00:00:00Z/11
xx0189428;+1829-08-13T00:00:00Z/11
jk01102746;+1829-08-20T00:00:00Z/11
jk01153066;+1829-09-14T00:00:00Z/11
ola2002161410;+1829-09-21T00:00:00Z/11
zmp2012715079;+1829-10-22T00:00:00Z/11
xx0026131;+1829-12-20T00:00:00Z/11
hka0075859;+1829-12-28T00:00:00Z/11
nlk20010094916;+1830-01-01T00:00:00Z/09
jn20011018453;+1830-01-01T00:00:00Z/09
mzk2005295154;+1830-01-01T00:00:00Z/09
mzk2005271976;+1830-01-01T00:00:00Z/09
xx0034012;+1830-01-03T00:00:00Z/11
mzk2004243934;+1830-01-14T00:00:00Z/11
jk01031750;+1830-01-18T00:00:00Z/11
jk01142266;+1830-01-19T00:00:00Z/11
jk01141890;+1830-02-01T00:00:00Z/11
jk01122167;+1830-03-19T00:00:00Z/11
jx20111102001;+1830-04-08T00:00:00Z/11
jk01052381;+1830-04-09T00:00:00Z/11
mzk2006367971;+1830-05-21T00:00:00Z/11
jx20061018002;+1830-06-14T00:00:00Z/11
ola200203572;+1830-07-20T00:00:00Z/11
mzk2012683642;+1830-08-19T00:00:00Z/11
hka2010566904;+1830-08-30T00:00:00Z/11
jk01141357;+1830-10-10T00:00:00Z/11
ola2016921462;+1830-10-11T00:00:00Z/11
pna2011632257;+1830-11-08T00:00:00Z/11
ola200201129;+1830-11-14T00:00:00Z/11
xx0185068;+1830-11-30T00:00:00Z/11
ola2002106296;+1830-12-28T00:00:00Z/11
jo2018993310;+1831-01-01T00:00:00Z/09
ola2002145115;+1831-01-01T00:00:00Z/09
mzk2007408506;+1831-01-01T00:00:00Z/09
ola2002113952;+1831-01-08T00:00:00Z/11
jk01012190;+1831-01-19T00:00:00Z/11
jk01092270;+1831-03-04T00:00:00Z/11
mzk2010577081;+1831-03-12T00:00:00Z/11
nlk20020105579;+1831-03-21T00:00:00Z/11
xx0218564;+1831-03-25T00:00:00Z/11
ola200205317;+1831-04-13T00:00:00Z/11
jx20051012014;+1831-05-09T00:00:00Z/11
jo2008476004;+1831-05-15T00:00:00Z/11
jk01120813;+1831-05-24T00:00:00Z/11
jo2016932204;+1831-05-24T00:00:00Z/11
jo2016932205;+1831-05-24T00:00:00Z/11
jo2016932207;+1831-05-24T00:00:00Z/11
mzk2005300572;+1831-05-24T00:00:00Z/11
xx0185070;+1831-06-17T00:00:00Z/11
ola2003167452;+1831-07-10T00:00:00Z/11
pna2007389232;+1831-07-15T00:00:00Z/11
nlk20020105563;+1831-07-19T00:00:00Z/11
jk01011994;+1831-08-24T00:00:00Z/11
xx0020444;+1831-09-17T00:00:00Z/11
jk01011676;+1831-09-30T00:00:00Z/11
ola200208341;+1831-11-04T00:00:00Z/11
jk01051301;+1831-11-20T00:00:00Z/11
mzk2012706882;+1831-11-24T00:00:00Z/11
xx0207399;+1831-11-25T00:00:00Z/11
jk01062116;+1831-11-28T00:00:00Z/11
ola200203400;+1831-12-30T00:00:00Z/11
xx0155109;+1832-01-01T00:00:00Z/09
jx20041103017;+1832-01-01T00:00:00Z/09
jn20011018446;+1832-01-23T00:00:00Z/11
jk01093325;+1832-03-01T00:00:00Z/11
jk01050470;+1832-03-06T00:00:00Z/11
xx0082536;+1832-03-27T00:00:00Z/11
jk01012690;+1832-03-29T00:00:00Z/11
ola200206430;+1832-03-30T00:00:00Z/11
xx0071851;+1832-04-03T00:00:00Z/11
hka0075648;+1832-04-16T00:00:00Z/11
mzk2002139796;+1832-04-23T00:00:00Z/11
xx0065714;+1832-05-14T00:00:00Z/11
jk01032417;+1832-06-25T00:00:00Z/11
jk01152648;+1832-07-04T00:00:00Z/11
jx20071203049;+1832-08-05T00:00:00Z/11
ola200205403;+1832-08-26T00:00:00Z/11
jk01131352;+1832-08-26T00:00:00Z/11
xx0228297;+1832-08-27T00:00:00Z/11
xx0082379;+1832-11-09T00:00:00Z/11
xx0185019;+1832-11-19T00:00:00Z/11
jk01110921;+1833-01-01T00:00:00Z/09
js20021209002;+1833-01-01T00:00:00Z/09
jk01062364;+1833-01-01T00:00:00Z/09
jk01030882;+1833-01-01T00:00:00Z/09
xx0011286;+1833-01-01T00:00:00Z/09
ola2002146831;+1833-01-01T00:00:00Z/09
ola200206598;+1833-01-01T00:00:00Z/09
ola200203409;+1833-01-23T00:00:00Z/11
jk01033409;+1833-03-15T00:00:00Z/11
jk01052771;+1833-03-19T00:00:00Z/11
jn20000401341;+1833-03-25T00:00:00Z/11
hka0112590;+1833-03-28T00:00:00Z/11
hka0076125;+1833-04-01T00:00:00Z/11
xx0116326;+1833-04-22T00:00:00Z/11
jo2005273718;+1833-05-11T00:00:00Z/11
kup20000000091828;+1833-05-30T00:00:00Z/11
jo20191040353;+1833-06-13T00:00:00Z/11
pna20191026191;+1833-06-23T00:00:00Z/11
nlk20010092730;+1833-06-26T00:00:00Z/11
jx20060913008;+1833-06-27T00:00:00Z/11
jo2016932504;+1833-08-15T00:00:00Z/11
jk01023038;+1833-10-14T00:00:00Z/11
mzk2002144569;+1833-11-02T00:00:00Z/11
jx20071121029;+1833-11-02T00:00:00Z/11
jk01063153;+1833-12-17T00:00:00Z/11
jk01052188;+1833-12-24T00:00:00Z/11
jo2018990640;+1834-01-01T00:00:00Z/09
jx20110826009;+1834-01-01T00:00:00Z/09
jx20081024014;+1834-01-01T00:00:00Z/09
jo2002105730;+1834-01-01T00:00:00Z/09
jo2016929904;+1834-01-01T00:00:00Z/09
xx0013794;+1834-01-16T00:00:00Z/11
jk01072132;+1834-02-10T00:00:00Z/11
osa2014837295;+1834-03-05T00:00:00Z/11
mzk2009532609;+1834-03-10T00:00:00Z/11
jx20110411019;+1834-03-20T00:00:00Z/11
jk01140810;+1834-03-20T00:00:00Z/11
xx0183055;+1834-03-28T00:00:00Z/11
jx20050120008;+1834-03-31T00:00:00Z/11
xx0222432;+1834-04-27T00:00:00Z/11
jk01043384;+1834-05-14T00:00:00Z/11
jk01100295;+1834-05-22T00:00:00Z/11
xx0204814;+1834-06-27T00:00:00Z/11
xx0061207;+1834-10-11T00:00:00Z/11
xx0220104;+1834-11-22T00:00:00Z/11
mzk2002142398;+1834-11-22T00:00:00Z/11
jx20070510002;+1834-11-25T00:00:00Z/11
jk01021571;+1834-12-18T00:00:00Z/11
jx20051221013;+1834-12-22T00:00:00Z/11
jk01082947;+1834-12-31T00:00:00Z/11
jo2017938222;+1835-01-01T00:00:00Z/09
ola2013788982;+1835-01-01T00:00:00Z/09
mzk2002148294;+1835-01-01T00:00:00Z/09
mzk2010581748;+1835-01-01T00:00:00Z/09
ola2002159451;+1835-01-01T00:00:00Z/09
jo2018976118;+1835-01-03T00:00:00Z/11
mzk2014836816;+1835-01-12T00:00:00Z/11
jk01062395;+1835-01-18T00:00:00Z/11
mzk2002144575;+1835-01-21T00:00:00Z/11
jk01092115;+1835-01-24T00:00:00Z/11
jn20000700557;+1835-03-02T00:00:00Z/11
xx0234633;+1835-03-05T00:00:00Z/11
jx20050502028;+1835-03-19T00:00:00Z/11
xx0092795;+1835-03-29T00:00:00Z/11
hka0075998;+1835-04-29T00:00:00Z/11
jk01130649;+1835-05-17T00:00:00Z/11
xx0237596;+1835-05-25T00:00:00Z/11
jo2014824383;+1835-06-20T00:00:00Z/11
jn20011211079;+1835-08-03T00:00:00Z/11
jn20000728066;+1835-10-21T00:00:00Z/11
xx0133989;+1835-11-15T00:00:00Z/11
jo2018998212;+1835-11-23T00:00:00Z/11
xx0174873;+1835-12-09T00:00:00Z/11
jk01141531;+1835-12-29T00:00:00Z/11
nlk20000090249;+1836-01-01T00:00:00Z/09
jx20060117030;+1836-01-01T00:00:00Z/09
skuk0001048;+1836-01-01T00:00:00Z/09
mzk2012702723;+1836-01-01T00:00:00Z/09
jk01091541;+1836-01-01T00:00:00Z/09
mzk2015877067;+1836-01-01T00:00:00Z/09
jk01063522;+1836-01-01T00:00:00Z/09
xx0067281;+1836-01-01T00:00:00Z/09
mzk2013750315;+1836-01-06T00:00:00Z/11
jk01060194;+1836-01-27T00:00:00Z/11
jk01110509;+1836-02-02T00:00:00Z/11
jk01022095;+1836-02-22T00:00:00Z/11
hka0079540;+1836-03-07T00:00:00Z/11
xx0028411;+1836-03-21T00:00:00Z/11
jn20000620308;+1836-05-28T00:00:00Z/11
jx20071029018;+1836-06-04T00:00:00Z/11
ola2002113871;+1836-06-10T00:00:00Z/11
jk01020463;+1836-06-21T00:00:00Z/11
mzk2010582547;+1836-08-16T00:00:00Z/11
jk01152677;+1836-08-27T00:00:00Z/11
jk01151965;+1836-08-31T00:00:00Z/11
jo2003186462;+1836-09-03T00:00:00Z/11
ola2002153957;+1836-10-18T00:00:00Z/11
jk01070484;+1836-11-01T00:00:00Z/11
jk01072915;+1836-11-06T00:00:00Z/11
xx0052745;+1836-12-18T00:00:00Z/11
jk01070301;+1836-12-29T00:00:00Z/11
pna2015894067;+1837-01-01T00:00:00Z/09
mzk2008479822;+1837-01-01T00:00:00Z/09
jo2004220444;+1837-01-01T00:00:00Z/09
jk01021278;+1837-01-01T00:00:00Z/09
pna2013793592;+1837-01-01T00:00:00Z/09
jo20191044177;+1837-01-01T00:00:00Z/09
jk01031131;+1837-01-25T00:00:00Z/11
ola2002142152;+1837-01-30T00:00:00Z/11
ola200203406;+1837-02-14T00:00:00Z/11
jk01081044;+1837-02-16T00:00:00Z/11
jk01081117;+1837-02-28T00:00:00Z/11
jk01132068;+1837-03-22T00:00:00Z/11
jk01090261;+1837-04-13T00:00:00Z/11
jk01071559;+1837-05-11T00:00:00Z/11
jo2013777479;+1837-05-17T00:00:00Z/11
jk01140132;+1837-05-24T00:00:00Z/11
jk01110814;+1837-07-05T00:00:00Z/11
xx0110669;+1837-07-28T00:00:00Z/11
ola200206943;+1837-08-11T00:00:00Z/11
jo2014824871;+1837-09-02T00:00:00Z/11
jx20111207028;+1837-10-19T00:00:00Z/11
jo20000082535;+1837-12-06T00:00:00Z/11
xx0011838;+1838-01-01T00:00:00Z/09
jk01060952;+1838-01-01T00:00:00Z/09
ola200203437;+1838-01-02T00:00:00Z/11
jo2005273750;+1838-01-31T00:00:00Z/11
jk01111084;+1838-02-02T00:00:00Z/11
mzk2005295131;+1838-02-18T00:00:00Z/11
xx0104976;+1838-03-28T00:00:00Z/11
jo2003186455;+1838-04-17T00:00:00Z/11
jk01091927;+1838-04-25T00:00:00Z/11
jk01110073;+1838-05-28T00:00:00Z/11
ola200205867;+1838-06-11T00:00:00Z/11
ola200205585;+1838-06-26T00:00:00Z/11
jk01032066;+1838-06-28T00:00:00Z/11
js20050626017;+1838-07-07T00:00:00Z/11
jo2003186301;+1838-08-21T00:00:00Z/11
xx0030011;+1838-09-08T00:00:00Z/11
xx0203002;+1838-09-18T00:00:00Z/11
xx0140174;+1838-10-07T00:00:00Z/11
jx20070725016;+1838-11-08T00:00:00Z/11
jo2003170243;+1838-11-16T00:00:00Z/11
xx0008386;+1838-11-19T00:00:00Z/11
jk01101826;+1838-12-19T00:00:00Z/11
xx0007589;+1838-12-19T00:00:00Z/11
jk01131381;+1838-12-20T00:00:00Z/11
jx20051012010;+1839-01-01T00:00:00Z/09
xx0187163;+1839-01-01T00:00:00Z/09
jk01011955;+1839-01-01T00:00:00Z/09
jo2004249908;+1839-01-01T00:00:00Z/09
jo20191036398;+1839-01-01T00:00:00Z/09
jk01050250;+1839-01-02T00:00:00Z/11
xx0200817;+1839-01-14T00:00:00Z/11
jk01132380;+1839-01-29T00:00:00Z/11
jk01081094;+1839-02-17T00:00:00Z/11
mzk2005299185;+1839-04-15T00:00:00Z/11
jk01090083;+1839-04-20T00:00:00Z/11
jo20181011453;+1839-05-05T00:00:00Z/11
jo2012697535;+1839-05-23T00:00:00Z/11
jo2015884001;+1839-06-07T00:00:00Z/11
xx0185024;+1839-06-12T00:00:00Z/11
jx20110322010;+1839-07-16T00:00:00Z/11
jk01033042;+1839-10-01T00:00:00Z/11
ola2002113848;+1839-10-11T00:00:00Z/11
jk01053318;+1839-11-02T00:00:00Z/11
xx0086443;+1839-11-23T00:00:00Z/11
jk01041013;+1839-12-02T00:00:00Z/11
xx0023248;+1839-12-02T00:00:00Z/11
kup20000000107513;+1839-12-07T00:00:00Z/11
jo20181004165;+1839-12-26T00:00:00Z/11
jk01102608;+1839-12-27T00:00:00Z/11
jk01152079;+1840-01-01T00:00:00Z/09
jk01030491;+1840-01-01T00:00:00Z/09
jx20060906008;+1840-01-01T00:00:00Z/09
mzk2014819413;+1840-01-01T00:00:00Z/09
mzk2002143793;+1840-01-01T00:00:00Z/09
ola200203410;+1840-01-01T00:00:00Z/09
mzk2015874330;+1840-01-01T00:00:00Z/09
xx0039769;+1840-01-01T00:00:00Z/09
ola2002158019;+1840-01-06T00:00:00Z/11
js20050710023;+1840-01-11T00:00:00Z/11
xx0232011;+1840-01-13T00:00:00Z/11
xx0024502;+1840-01-16T00:00:00Z/11
ola200203436;+1840-01-25T00:00:00Z/11
jk01040646;+1840-01-30T00:00:00Z/11
xx0156608;+1840-02-04T00:00:00Z/11
xx0000470;+1840-02-05T00:00:00Z/11
jk01032289;+1840-02-15T00:00:00Z/11
mzk2012701940;+1840-03-10T00:00:00Z/11
xx0007528;+1840-04-06T00:00:00Z/11
jo20000076878;+1840-04-12T00:00:00Z/11
jk01081708;+1840-06-14T00:00:00Z/11
mzk2003197583;+1840-06-16T00:00:00Z/11
ola2012720541;+1840-07-19T00:00:00Z/11
xx0039765;+1840-08-05T00:00:00Z/11
jk01011033;+1840-08-26T00:00:00Z/11
ola2013783418;+1840-09-05T00:00:00Z/11
xx0176572;+1840-09-13T00:00:00Z/11
xx0156075;+1840-10-02T00:00:00Z/11
jx20110208011;+1840-10-19T00:00:00Z/11
jo2013761562;+1840-11-16T00:00:00Z/11
ola200208186;+1840-12-11T00:00:00Z/11
xx0023806;+1841-01-01T00:00:00Z/09
jx20080507016;+1841-01-01T00:00:00Z/09
jx20110411010;+1841-01-01T00:00:00Z/09
jo2004249909;+1841-01-01T00:00:00Z/09
mzk2006323930;+1841-01-01T00:00:00Z/09
jo2014807261;+1841-02-11T00:00:00Z/11
jk01062786;+1841-02-13T00:00:00Z/11
nlk20000080386;+1841-02-21T00:00:00Z/11
ola200203471;+1841-03-28T00:00:00Z/11
xx0188987;+1841-05-01T00:00:00Z/11
ola2002150478;+1841-05-23T00:00:00Z/11
jo2018999287;+1841-06-18T00:00:00Z/11
mzk2016930045;+1841-07-09T00:00:00Z/11
jo2008427019;+1841-07-12T00:00:00Z/11
mzk2002143863;+1841-07-23T00:00:00Z/11
jk01090265;+1841-09-28T00:00:00Z/11
jk01130618;+1841-10-10T00:00:00Z/11
mzk2005299171;+1841-10-24T00:00:00Z/11
pna2006322536;+1841-11-10T00:00:00Z/11
jx20090904002;+1841-12-18T00:00:00Z/11
jo2002102763;+1841-12-27T00:00:00Z/11
jk01140794;+1842-01-01T00:00:00Z/09
xx0167255;+1842-01-01T00:00:00Z/09
js20051127003;+1842-01-01T00:00:00Z/09
xx0207741;+1842-01-01T00:00:00Z/09
mzk2012713408;+1842-01-01T00:00:00Z/09
ola200204939;+1842-01-01T00:00:00Z/09
jo20181005239;+1842-01-01T00:00:00Z/09
jk01091208;+1842-01-05T00:00:00Z/11
mzk2010577091;+1842-01-07T00:00:00Z/11
jk01052238;+1842-01-10T00:00:00Z/11
jk01031135;+1842-01-20T00:00:00Z/11
jx20101104012;+1842-01-25T00:00:00Z/11
xx0108469;+1842-01-31T00:00:00Z/11
jk01130907;+1842-02-07T00:00:00Z/11
ola200206606;+1842-03-02T00:00:00Z/11
jk01151438;+1842-03-20T00:00:00Z/11
xx0082799;+1842-03-21T00:00:00Z/11
xx0051152;+1842-03-23T00:00:00Z/11
jx20111017029;+1842-05-06T00:00:00Z/11
jk01151863;+1842-05-12T00:00:00Z/11
ola200204264;+1842-05-19T00:00:00Z/11
mzk2002113410;+1842-06-15T00:00:00Z/11
jk01081776;+1842-06-27T00:00:00Z/11
jk01041178;+1842-07-14T00:00:00Z/11
jk01012158;+1842-08-18T00:00:00Z/11
jn20010525199;+1842-09-01T00:00:00Z/11
jk01051517;+1842-09-06T00:00:00Z/11
mzk2010576451;+1842-09-17T00:00:00Z/11
xx0080774;+1842-12-01T00:00:00Z/11
jk01052178;+1842-12-24T00:00:00Z/11
jn20011018068;+1842-12-25T00:00:00Z/11
jx20110201018;+1842-12-31T00:00:00Z/11
jx20050105019;+1843-01-01T00:00:00Z/09
jx20080312007;+1843-01-01T00:00:00Z/09
jk01023147;+1843-01-01T00:00:00Z/09
mzk2013755157;+1843-01-01T00:00:00Z/09
jk01132381;+1843-01-01T00:00:00Z/09
xx0198283;+1843-01-01T00:00:00Z/11
jk01082397;+1843-01-06T00:00:00Z/11
mzk2002139738;+1843-01-28T00:00:00Z/11
jk01022994;+1843-02-08T00:00:00Z/11
jk01121542;+1843-02-18T00:00:00Z/11
jk01150203;+1843-03-14T00:00:00Z/11
xx0217725;+1843-03-25T00:00:00Z/11
mzk2010583307;+1843-04-23T00:00:00Z/11
jk01150541;+1843-04-29T00:00:00Z/11
xx0203186;+1843-05-10T00:00:00Z/11
jo2014848489;+1843-05-14T00:00:00Z/11
jk01021233;+1843-05-25T00:00:00Z/11
mzk2008469401;+1843-05-26T00:00:00Z/11
hka0076135;+1843-07-03T00:00:00Z/11
jn20020523001;+1843-07-23T00:00:00Z/11
mzk2009517370;+1843-09-17T00:00:00Z/11
xx0231446;+1843-09-26T00:00:00Z/11
jk01061761;+1843-10-15T00:00:00Z/11
jk01063410;+1843-11-02T00:00:00Z/11
jx20070129003;+1843-11-28T00:00:00Z/11
jk01080039;+1843-12-24T00:00:00Z/11
xx0049824;+1843-12-26T00:00:00Z/11
jx20070308006;+1844-01-01T00:00:00Z/09
mzk2005279419;+1844-01-01T00:00:00Z/09
jk01042197;+1844-01-01T00:00:00Z/09
jk01040518;+1844-01-01T00:00:00Z/09
xx0222952;+1844-01-23T00:00:00Z/11
jk01041978;+1844-02-10T00:00:00Z/11
jk01131282;+1844-02-12T00:00:00Z/11
xx0059165;+1844-03-14T00:00:00Z/11
pna2005292313;+1844-04-13T00:00:00Z/11
hka0075651;+1844-04-14T00:00:00Z/11
ola2003167449;+1844-05-18T00:00:00Z/11
xx0203899;+1844-06-01T00:00:00Z/11
jn20020716780;+1844-06-05T00:00:00Z/11
xx0008163;+1844-06-13T00:00:00Z/11
ola200203463;+1844-07-02T00:00:00Z/11
xx0207401;+1844-07-07T00:00:00Z/11
xx0062559;+1844-07-15T00:00:00Z/11
jk01102376;+1844-07-26T00:00:00Z/11
jk01111772;+1844-08-05T00:00:00Z/11
jk01101174;+1844-08-08T00:00:00Z/11
xx0237599;+1844-08-10T00:00:00Z/11
jk01041669;+1844-08-24T00:00:00Z/11
jx20050517010;+1844-08-25T00:00:00Z/11
jk01012165;+1844-09-03T00:00:00Z/11
xx0015514;+1844-09-10T00:00:00Z/11
jk01142455;+1844-09-23T00:00:00Z/11
jk01121977;+1844-09-27T00:00:00Z/11
jk01072124;+1844-10-22T00:00:00Z/11
ola200203464;+1844-10-31T00:00:00Z/11
xx0001719;+1844-11-18T00:00:00Z/11
jk01082969;+1844-12-07T00:00:00Z/11
jk01111270;+1844-12-17T00:00:00Z/11
nlk20010098900;+1844-12-24T00:00:00Z/11
ola200207165;+1845-01-01T00:00:00Z/09
jx20070920022;+1845-01-01T00:00:00Z/09
xx0228295;+1845-01-04T00:00:00Z/11
jk01060087;+1845-03-13T00:00:00Z/11
jx20050411025;+1845-03-18T00:00:00Z/11
jx20140425001;+1845-04-23T00:00:00Z/11
uk2006335556;+1845-05-18T00:00:00Z/11
mzk2005300644;+1845-05-30T00:00:00Z/11
xx0056806;+1845-06-01T00:00:00Z/11
jk01022442;+1845-06-19T00:00:00Z/11
xx0188428;+1845-06-26T00:00:00Z/11
jk01152887;+1845-07-11T00:00:00Z/11
nlk20010099928;+1845-07-19T00:00:00Z/11
xx0144224;+1845-07-23T00:00:00Z/11
jk01102378;+1845-08-05T00:00:00Z/11
jk01051461;+1845-08-26T00:00:00Z/11
jk01020643;+1845-08-27T00:00:00Z/11
jk01122196;+1845-09-02T00:00:00Z/11
jn20010525424;+1845-09-10T00:00:00Z/11
jx20091013004;+1845-09-24T00:00:00Z/11
jo2013784507;+1845-10-17T00:00:00Z/11
jx20110204015;+1845-11-05T00:00:00Z/11
xx0227579;+1845-11-17T00:00:00Z/11
nlk20010096812;+1845-12-12T00:00:00Z/11
jk01040370;+1846-01-01T00:00:00Z/09
ola2017972215;+1846-01-01T00:00:00Z/09
jk01132555;+1846-01-01T00:00:00Z/09
jk01100324;+1846-01-01T00:00:00Z/09
xx0055158;+1846-01-01T00:00:00Z/09
jk01023072;+1846-01-01T00:00:00Z/09
jk01131406;+1846-01-01T00:00:00Z/09
jk01093227;+1846-02-01T00:00:00Z/11
xx0009820;+1846-02-08T00:00:00Z/11
jk01031968;+1846-02-13T00:00:00Z/11
jn20040128011;+1846-04-22T00:00:00Z/11
jk01071532;+1846-04-28T00:00:00Z/11
xx0224252;+1846-05-03T00:00:00Z/11
jk01152586;+1846-05-23T00:00:00Z/11
xx0019491;+1846-06-17T00:00:00Z/11
jo2002111860;+1846-07-29T00:00:00Z/11
ola200204592;+1846-08-21T00:00:00Z/11
